-5.0,-5.0
-4.402029390845925,-5.516841359825752
-3.733233147666451,-5.950512845656556
-3.006005756416024,-6.301014457492413
-2.232741703049086,-6.568346195333319
-1.4258354735200842,-6.752508059179275
-0.5976815537834638,-6.853500049030286
0.2393255702063335,-6.8713221648863465
1.072791412494859,-6.805974406747458
1.8903214871276712,-6.657456774613621
2.6795213081503224,-6.425769268484836
3.4279963896083707,-6.110911888361101
4.123352245547369,-5.712884634242418
4.753194390012874,-5.231687506128786
5.305521986103894,-4.6676977462214495
5.774837703646819,-4.02773765403803
6.160983547194796,-3.3240344912317537
6.463959516747821,-2.568982743757061
6.6837656123059,-1.774976897568399
6.820401833869032,-0.9544114386202142
6.873868181437214,-0.11968085286694895
6.844164655010445,0.7168203737369518
6.7312912545887285,1.5426977552370431
6.535247980172064,2.3455568056788785
6.25603483176045,3.1130030391080155
5.893651809353888,3.832641969570007
5.448098912952377,4.492079111110411
4.919381652429714,5.078926513076841
4.31053424947888,5.5838864623318845
3.6326318533532844,6.005676537591984
2.8980689500073678,6.34429673885713
2.119240025395577,6.599747066127329
1.3085395654723586,6.772027519402582
0.47836205619215494,6.8611380986828845
-0.3588980164905893,6.867078803968237
-1.1908461666214283,6.789849635258642
-2.005087908245918,6.6294505925540985
-2.7892287554096136,6.3858816758546055
-3.5308742221580687,6.059142885160163
-4.217629822536841,5.649234220470774
-4.8371010705914825,5.1561556817864345
-5.377659121711756,4.580647274744773
-5.835093428683976,3.9308221835363892
-6.209357861661244,3.21902466255578
-6.500452420643563,2.457649197757391
-6.708377105630938,1.659090275095669
-6.83313191662336,0.8357423805250572
-6.874716853620834,-1.0393577251809976e-16
-6.833131916623359,-0.8357423805250563
-6.7083771056309365,-1.659090275095669
-6.5004524206435645,-2.457649197757391
-6.209357861661244,-3.21902466255578
-5.835093428683976,-3.930822183536388
-5.377659121711757,-4.580647274744773
